time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-09-30 11:35:00,231.867,231.633,231.167
2022-09-30 11:36:00,232.0,232.5,230.7
2022-09-30 11:37:00,232.075,231.225,229.775
2022-09-30 11:38:00,232.125,231.45,229.625
2022-09-30 11:39:00,232.0,231.9,229.3
2022-09-30 11:40:00,232.033,231.0,229.567
2022-09-30 11:41:00,232.0,231.9,229.3
2022-09-30 11:42:00,231.433,230.533,229.167
2022-09-30 11:43:00,231.35,231.0,228.975
2022-09-30 11:44:00,,,
2022-09-30 11:45:00,231.925,231.15,229.45
2022-09-30 11:46:00,232.233,231.867,229.267
2022-09-30 11:47:00,232.3,231.7,230.2
2022-09-30 11:48:00,232.125,231.425,229.975
2022-09-30 11:49:00,231.6,231.8,229.633
2022-09-30 11:50:00,231.1,232.4,229.7
2022-09-30 11:51:00,230.9,232.525,229.9
2022-09-30 11:52:00,230.0,231.5,230.3
2022-09-30 11:53:00,230.125,231.675,230.15
2022-09-30 11:54:00,230.25,232.15,230.35
2022-09-30 11:55:00,230.75,231.9,230.75
2022-09-30 11:56:00,230.5,231.633,230.533
2022-09-30 11:57:00,230.5,231.9,230.733
2022-09-30 11:58:00,230.267,230.533,230.433
2022-09-30 11:59:00,230.9,231.15,230.65
2022-09-30 12:00:00,231.1,231.55,230.1
2022-09-30 12:01:00,231.3,233.0,230.4
2022-09-30 12:02:00,231.35,232.2,230.35
2022-09-30 12:03:00,231.675,232.775,230.5
2022-09-30 12:04:00,231.5,233.3,229.867
2022-09-30 12:05:00,231.6,232.95,230.5
2022-09-30 12:06:00,232.225,232.6,230.35
2022-09-30 12:07:00,232.95,232.9,229.55
2022-09-30 12:08:00,232.567,231.567,229.867
2022-09-30 12:09:00,232.55,231.75,229.95
2022-09-30 12:10:00,232.45,231.95,229.9
2022-09-30 12:11:00,232.45,231.825,229.95
2022-09-30 12:12:00,232.6,232.9,229.85
2022-09-30 12:13:00,231.8,232.3,229.8
2022-09-30 12:14:00,231.8,231.95,229.6
2022-09-30 12:15:00,231.767,233.233,229.067
2022-09-30 12:16:00,232.65,232.8,229.375
2022-09-30 12:17:00,232.2,233.2,228.8
2022-09-30 12:18:00,232.325,233.475,229.525
2022-09-30 12:19:00,232.9,232.6,229.367
2022-09-30 12:20:00,233.05,233.15,229.5
2022-09-30 12:21:00,233.025,233.2,229.85
2022-09-30 12:22:00,232.55,232.3,229.4
2022-09-30 12:23:00,232.425,232.6,229.625
2022-09-30 12:24:00,232.15,232.4,229.45
2022-09-30 12:25:00,232.267,232.767,229.633
2022-09-30 12:26:00,232.325,232.6,229.9
2022-09-30 12:27:00,232.2,232.6,229.6
2022-09-30 12:28:00,232.2,232.6,230.0
2022-09-30 12:29:00,232.55,232.8,229.4
2022-09-30 12:30:00,232.4,233.133,230.033
2022-09-30 12:31:00,232.5,233.6,230.3
2022-09-30 12:32:00,231.9,233.3,230.85
2022-09-30 12:33:00,231.625,232.925,230.75
2022-09-30 12:34:00,232.0,233.3,230.85
2022-09-30 12:35:00,230.6,233.5,231.1
2022-09-30 12:36:00,230.775,233.6,230.425
2022-09-30 12:37:00,230.5,233.5,230.2
2022-09-30 12:38:00,230.5,233.067,229.667
2022-09-30 12:39:00,230.475,233.05,229.85
2022-09-30 12:40:00,230.5,233.1,229.8
2022-09-30 12:41:00,230.35,233.45,230.2
2022-09-30 12:42:00,230.35,233.55,230.875
2022-09-30 12:43:00,230.0,233.4,231.0
2022-09-30 12:44:00,230.15,233.4,230.925
2022-09-30 12:45:00,229.625,233.275,230.675
2022-09-30 12:46:00,229.7,232.6,230.3
2022-09-30 12:47:00,230.85,233.05,230.875
2022-09-30 12:48:00,231.8,233.1,231.0
2022-09-30 12:49:00,231.45,232.775,230.875
2022-09-30 12:50:00,231.825,233.225,231.125
2022-09-30 12:51:00,231.7,233.2,231.0
2022-09-30 12:52:00,231.45,233.225,230.75
2022-09-30 12:53:00,231.267,232.933,230.667
2022-09-30 12:54:00,230.7,232.65,229.35
2022-09-30 12:55:00,231.3,232.025,230.375
2022-09-30 12:56:00,,,
2022-09-30 12:57:00,231.825,232.45,230.0
2022-09-30 12:58:00,231.767,232.3,229.933
2022-09-30 12:59:00,231.4,232.3,230.4
2022-09-30 13:00:00,231.1,232.1,230.15
2022-09-30 13:01:00,231.15,232.45,230.65
2022-09-30 13:02:00,,,
2022-09-30 13:03:00,231.85,232.725,231.525
2022-09-30 13:04:00,231.7,233.2,231.8
2022-09-30 13:05:00,231.667,233.433,231.6
2022-09-30 13:06:00,230.55,233.85,231.2
2022-09-30 13:07:00,231.0,233.15,231.0
2022-09-30 13:08:00,230.95,232.6,230.65
2022-09-30 13:09:00,231.233,232.933,231.067
2022-09-30 13:10:00,231.25,233.05,231.0
2022-09-30 13:11:00,231.6,232.6,231.0
2022-09-30 13:12:00,232.1,232.967,231.233
2022-09-30 13:13:00,232.15,232.8,231.3
2022-09-30 13:14:00,232.133,233.267,231.267
2022-09-30 13:15:00,232.425,233.575,231.7
2022-09-30 13:16:00,231.1,234.1,231.7
2022-09-30 13:17:00,231.325,234.075,231.8
2022-09-30 13:18:00,231.6,234.1,231.95
2022-09-30 13:19:00,231.6,233.867,231.633
2022-09-30 13:20:00,231.15,234.1,231.8
2022-09-30 13:21:00,231.2,234.45,231.8
2022-09-30 13:22:00,230.75,234.0,231.75
2022-09-30 13:23:00,231.1,233.633,231.133
2022-09-30 13:24:00,231.067,233.5,231.4
2022-09-30 13:25:00,230.2,234.1,231.6
2022-09-30 13:26:00,230.325,233.7,231.275
2022-09-30 13:27:00,229.9,233.8,231.5
2022-09-30 13:28:00,230.125,233.525,231.175
2022-09-30 13:29:00,230.075,233.5,230.95
2022-09-30 13:30:00,231.1,232.8,230.7
2022-09-30 13:31:00,231.4,233.175,231.275
2022-09-30 13:32:00,231.625,233.075,231.6
2022-09-30 13:33:00,,,
2022-09-30 13:34:00,232.875,233.55,232.375
2022-09-30 13:35:00,233.0,233.7,232.3
2022-09-30 13:36:00,232.275,233.575,232.35
2022-09-30 13:37:00,232.375,232.8,231.45
2022-09-30 13:38:00,232.7,232.8,231.4
2022-09-30 13:39:00,232.475,233.0,231.5
2022-09-30 13:40:00,232.475,232.975,231.2
2022-09-30 13:41:00,231.5,233.3,230.75
2022-09-30 13:42:00,231.05,233.35,230.525
2022-09-30 13:43:00,231.5,233.5,230.6
2022-09-30 13:44:00,232.4,233.125,230.95
2022-09-30 13:45:00,231.85,233.3,231.55
2022-09-30 13:46:00,232.5,233.067,231.2
2022-09-30 13:47:00,232.725,233.0,231.0
2022-09-30 13:48:00,232.55,233.05,231.2
2022-09-30 13:49:00,232.3,232.633,231.267
2022-09-30 13:50:00,232.125,233.25,231.9
2022-09-30 13:51:00,232.85,233.3,232.0
2022-09-30 13:52:00,232.967,233.5,232.1
2022-09-30 13:53:00,232.2,233.1,231.625
2022-09-30 13:54:00,232.9,233.1,231.2
2022-09-30 13:55:00,231.625,231.875,232.2
2022-09-30 13:56:00,231.75,231.6,232.2
2022-09-30 13:57:00,231.15,231.85,231.8
2022-09-30 13:58:00,231.25,232.675,231.675
2022-09-30 13:59:00,,,
2022-09-30 14:00:00,231.425,233.2,231.225
2022-09-30 14:01:00,231.667,233.167,231.567
2022-09-30 14:02:00,231.267,233.333,231.633
2022-09-30 14:03:00,231.425,233.0,232.025
2022-09-30 14:04:00,231.4,232.8,231.4
2022-09-30 14:05:00,231.167,233.533,231.633
2022-09-30 14:06:00,231.467,233.767,231.733
2022-09-30 14:07:00,229.4,233.5,231.05
2022-09-30 14:08:00,230.5,233.175,231.4
2022-09-30 14:09:00,230.4,233.15,231.35
2022-09-30 14:10:00,229.833,232.6,230.767
2022-09-30 14:11:00,230.3,233.1,231.125
2022-09-30 14:12:00,230.5,233.2,231.7
2022-09-30 14:13:00,231.0,233.3,231.175
2022-09-30 14:14:00,230.95,233.0,231.05
2022-09-30 14:15:00,230.7,233.1,231.2
2022-09-30 14:16:00,232.625,232.375,231.125
2022-09-30 14:17:00,232.533,232.4,231.1
2022-09-30 14:18:00,230.4,232.8,231.05
2022-09-30 14:19:00,230.667,232.2,231.233
2022-09-30 14:20:00,230.567,231.733,231.3
2022-09-30 14:21:00,230.933,232.067,231.533
2022-09-30 14:22:00,230.8,232.1,231.65
2022-09-30 14:23:00,230.7,231.95,231.75
2022-09-30 14:24:00,232.4,232.4,231.2
2022-09-30 14:25:00,231.3,232.2,231.3
2022-09-30 14:26:00,232.2,232.9,231.333
2022-09-30 14:27:00,232.6,231.7,231.2
2022-09-30 14:28:00,232.55,232.9,230.975
2022-09-30 14:29:00,232.35,232.45,230.95
2022-09-30 14:30:00,233.4,233.65,232.15
2022-09-30 14:31:00,232.6,233.45,231.65
2022-09-30 14:32:00,230.65,233.7,231.5
2022-09-30 14:33:00,231.833,234.133,231.9
2022-09-30 14:34:00,232.025,233.5,232.15
2022-09-30 14:35:00,231.8,233.6,232.4
2022-09-30 14:36:00,232.4,233.45,232.55
2022-09-30 14:37:00,232.2,232.75,231.5
2022-09-30 14:38:00,232.4,233.0,232.05
2022-09-30 14:39:00,232.25,233.7,232.025
2022-09-30 14:40:00,232.1,233.6,232.1
2022-09-30 14:41:00,232.325,233.6,231.95
2022-09-30 14:42:00,232.533,233.833,232.133
2022-09-30 14:43:00,232.85,232.75,232.25
2022-09-30 14:44:00,234.0,233.7,232.15
2022-09-30 14:45:00,234.0,233.7,232.55
2022-09-30 14:46:00,233.833,232.7,231.833
2022-09-30 14:47:00,233.1,231.833,231.967
2022-09-30 14:48:00,232.9,232.05,231.3
2022-09-30 14:49:00,233.4,232.5,231.8
2022-09-30 14:50:00,232.8,232.1,232.3
2022-09-30 14:51:00,232.8,232.5,232.25
2022-09-30 14:52:00,233.0,232.9,232.15
2022-09-30 14:53:00,232.667,232.367,232.0
2022-09-30 14:54:00,232.875,232.35,231.725
2022-09-30 14:55:00,,,
2022-09-30 14:56:00,232.55,231.775,231.15
2022-09-30 14:57:00,232.725,231.875,231.8
2022-09-30 14:58:00,232.9,232.7,231.4
2022-09-30 14:59:00,232.7,232.0,231.425
2022-09-30 15:00:00,233.4,232.833,231.867
2022-09-30 15:01:00,232.95,231.7,231.3
2022-09-30 15:02:00,231.025,229.925,230.35
2022-09-30 15:03:00,231.175,231.35,230.05
2022-09-30 15:04:00,231.5,230.6,230.1
2022-09-30 15:05:00,231.5,230.85,230.35
2022-09-30 15:06:00,231.7,231.4,230.0
2022-09-30 15:07:00,229.367,231.267,229.3
2022-09-30 15:08:00,229.467,230.567,229.367
2022-09-30 15:09:00,229.8,231.95,228.85
2022-09-30 15:10:00,229.875,231.65,229.325
2022-09-30 15:11:00,229.9,230.8,230.067
2022-09-30 15:12:00,229.725,230.425,229.675
2022-09-30 15:13:00,229.367,231.833,229.133
2022-09-30 15:14:00,230.05,230.65,229.6
2022-09-30 15:15:00,229.725,230.325,229.825
2022-09-30 15:16:00,229.45,229.825,229.4
2022-09-30 15:17:00,229.4,230.0,229.1
2022-09-30 15:18:00,229.2,230.1,228.95
2022-09-30 15:19:00,230.9,230.4,230.067
2022-09-30 15:20:00,231.075,230.75,229.85
2022-09-30 15:21:00,231.25,230.725,229.375
2022-09-30 15:22:00,231.2,230.475,230.25
2022-09-30 15:23:00,231.85,231.45,229.8
2022-09-30 15:24:00,231.633,231.167,230.033
2022-09-30 15:25:00,231.35,230.45,230.05
2022-09-30 15:26:00,,,
2022-09-30 15:27:00,231.4,231.225,230.1
2022-09-30 15:28:00,231.4,231.7,230.2
2022-09-30 15:29:00,231.3,230.65,230.3
2022-09-30 15:30:00,231.45,231.5,230.25
2022-09-30 15:31:00,231.75,231.65,230.55
2022-09-30 15:32:00,231.633,230.3,230.267
2022-09-30 15:33:00,232.3,230.6,230.2
2022-09-30 15:34:00,231.933,230.9,230.2
2022-09-30 15:35:00,231.6,230.65,230.375
2022-09-30 15:36:00,231.8,230.05,230.35
2022-09-30 15:37:00,231.6,231.6,230.7
2022-09-30 15:38:00,231.333,231.2,230.1
2022-09-30 15:39:00,231.4,229.375,230.8
2022-09-30 15:40:00,230.7,229.8,231.2
2022-09-30 15:41:00,231.05,230.6,230.325
2022-09-30 15:42:00,231.0,230.275,230.25
2022-09-30 15:43:00,230.933,229.667,230.433
2022-09-30 15:44:00,230.9,230.45,230.9
2022-09-30 15:45:00,230.775,230.4,231.075
2022-09-30 15:46:00,230.567,229.867,230.8
2022-09-30 15:47:00,230.2,229.9,230.3
2022-09-30 15:48:00,230.25,229.175,230.225
2022-09-30 15:49:00,230.4,229.3,230.6
2022-09-30 15:50:00,230.375,229.875,230.55
2022-09-30 15:51:00,230.4,230.25,230.45
2022-09-30 15:52:00,230.15,230.35,230.45
2022-09-30 15:53:00,229.8,230.467,230.2
2022-09-30 15:54:00,229.2,230.25,230.525
2022-09-30 15:55:00,228.9,230.9,230.8
2022-09-30 15:56:00,229.25,230.875,230.675
2022-09-30 15:57:00,230.4,230.767,230.533
2022-09-30 15:58:00,230.35,229.3,230.45
2022-09-30 15:59:00,230.4,229.3,230.433
2022-09-30 16:00:00,231.3,230.4,231.3
2022-09-30 16:01:00,231.3,229.875,231.2
2022-09-30 16:02:00,231.3,231.0,231.1
2022-09-30 16:03:00,231.1,229.867,231.133
2022-09-30 16:04:00,230.775,230.025,230.7
2022-09-30 16:05:00,230.8,230.8,230.8
2022-09-30 16:06:00,232.0,230.35,230.85
2022-09-30 16:07:00,231.533,230.133,230.433
2022-09-30 16:08:00,230.1,228.85,230.45
2022-09-30 16:09:00,230.175,229.925,230.3
2022-09-30 16:10:00,230.1,230.2,230.1
2022-09-30 16:11:00,230.625,230.275,229.975
2022-09-30 16:12:00,231.6,230.2,230.5
2022-09-30 16:13:00,231.1,229.6,230.175
2022-09-30 16:14:00,231.1,229.9,230.3
2022-09-30 16:15:00,231.15,229.6,230.45
2022-09-30 16:16:00,230.8,230.125,229.9
2022-09-30 16:17:00,230.5,229.9,229.5
2022-09-30 16:18:00,229.5,230.85,229.075
2022-09-30 16:19:00,229.6,230.75,228.95
2022-09-30 16:20:00,229.633,230.233,229.367
2022-09-30 16:21:00,229.375,230.925,228.925
2022-09-30 16:22:00,229.45,230.9,228.95
2022-09-30 16:23:00,229.733,230.567,229.1
2022-09-30 16:24:00,230.575,229.85,229.2
2022-09-30 16:25:00,230.5,230.35,228.9
2022-09-30 16:26:00,230.4,230.4,228.3
2022-09-30 16:27:00,230.25,229.55,228.6
2022-09-30 16:28:00,230.3,228.5,229.1
2022-09-30 16:29:00,230.05,229.125,228.925
2022-09-30 16:30:00,229.55,228.775,228.775
2022-09-30 16:31:00,231.0,228.9,229.9
2022-09-30 16:32:00,229.4,228.7,228.7
2022-09-30 16:33:00,228.725,230.375,228.575
2022-09-30 16:34:00,228.1,230.8,228.3
2022-09-30 16:35:00,228.65,230.125,228.525
2022-09-30 16:36:00,228.6,230.5,229.0
2022-09-30 16:37:00,227.6,230.6,228.2
2022-09-30 16:38:00,228.0,230.35,227.85
2022-09-30 16:39:00,228.075,229.7,228.025
2022-09-30 16:40:00,227.0,230.8,227.9
2022-09-30 16:41:00,227.5,230.775,228.2
2022-09-30 16:42:00,227.25,230.65,227.65
2022-09-30 16:43:00,227.367,229.533,227.433
2022-09-30 16:44:00,229.025,230.15,227.725
2022-09-30 16:45:00,229.1,230.1,227.8
2022-09-30 16:46:00,228.767,230.967,228.333
2022-09-30 16:47:00,228.525,230.15,228.025
2022-09-30 16:48:00,229.4,230.5,227.5
2022-09-30 16:49:00,228.975,229.75,227.875
2022-09-30 16:50:00,228.85,229.825,227.45
2022-09-30 16:51:00,229.7,228.4,228.6
2022-09-30 16:52:00,230.167,229.667,227.467
2022-09-30 16:53:00,228.75,230.0,228.45
2022-09-30 16:54:00,,,
2022-09-30 16:55:00,228.05,230.85,228.2
2022-09-30 16:56:00,228.75,230.4,227.85
2022-09-30 16:57:00,228.325,229.975,228.25
2022-09-30 16:58:00,228.067,229.767,227.667
2022-09-30 16:59:00,227.2,230.725,228.0
2022-09-30 17:00:00,226.3,230.9,227.2
2022-09-30 17:01:00,227.8,231.433,228.4
2022-09-30 17:02:00,226.75,232.025,228.4
2022-09-30 17:03:00,227.5,231.1,228.7
2022-09-30 17:04:00,227.5,231.275,228.775
2022-09-30 17:05:00,228.15,231.8,229.25
2022-09-30 17:06:00,228.3,231.25,229.15
2022-09-30 17:07:00,228.175,231.15,228.525
2022-09-30 17:08:00,,,
2022-09-30 17:09:00,227.7,230.85,227.5
2022-09-30 17:10:00,226.65,230.875,228.05
2022-09-30 17:11:00,,,
2022-09-30 17:12:00,228.3,230.55,228.25
2022-09-30 17:13:00,228.6,230.7,228.567
2022-09-30 17:14:00,227.767,231.067,228.133
2022-09-30 17:15:00,229.133,229.833,228.467
2022-09-30 17:16:00,230.45,229.15,228.75
2022-09-30 17:17:00,230.675,228.85,229.1
2022-09-30 17:18:00,230.733,229.033,228.6
2022-09-30 17:19:00,229.75,229.8,227.95
2022-09-30 17:20:00,230.375,229.875,228.05
2022-09-30 17:21:00,230.5,229.95,228.0
2022-09-30 17:22:00,230.05,229.85,227.95
2022-09-30 17:23:00,230.175,229.875,227.55
2022-09-30 17:24:00,230.0,230.2,228.5
2022-09-30 17:25:00,230.175,230.35,228.15
2022-09-30 17:26:00,229.9,230.4,228.667
2022-09-30 17:27:00,229.8,229.3,228.8
2022-09-30 17:28:00,230.075,230.425,228.425
2022-09-30 17:29:00,230.1,230.6,228.9
2022-09-30 17:30:00,230.333,230.733,228.633
2022-09-30 17:31:00,230.2,230.575,228.55
2022-09-30 17:32:00,230.8,229.4,227.3
2022-09-30 17:33:00,230.567,229.867,228.1
2022-09-30 17:34:00,230.575,230.3,227.45
2022-09-30 17:35:00,230.1,230.5,227.9
2022-09-30 17:36:00,229.775,230.1,227.525
2022-09-30 17:37:00,230.1,230.3,227.7
2022-09-30 17:38:00,230.55,229.95,228.2
2022-09-30 17:39:00,230.3,230.15,228.475
2022-09-30 17:40:00,230.6,229.8,228.5
2022-09-30 17:41:00,230.533,229.7,227.733
2022-09-30 17:42:00,230.6,229.675,227.725
2022-09-30 17:43:00,230.9,230.133,228.133
2022-09-30 17:44:00,230.25,230.45,228.9
2022-09-30 17:45:00,231.05,230.25,227.35
2022-09-30 17:46:00,230.3,229.8,227.033
2022-09-30 17:47:00,230.675,229.975,226.975
2022-09-30 17:48:00,230.6,230.2,227.3
2022-09-30 17:49:00,230.35,230.525,227.075
2022-09-30 17:50:00,230.1,230.5,228.1
2022-09-30 17:51:00,228.9,230.125,226.775
2022-09-30 17:52:00,229.65,230.2,227.05
2022-09-30 17:53:00,230.067,230.633,228.3
2022-09-30 17:54:00,230.3,230.55,228.1
2022-09-30 17:55:00,230.3,230.4,228.2
2022-09-30 17:56:00,230.05,229.675,228.0
2022-09-30 17:57:00,229.867,228.967,228.133
2022-09-30 17:58:00,230.05,229.4,228.4
2022-09-30 17:59:00,230.125,229.35,228.65
2022-09-30 18:00:00,229.85,229.3,229.25
2022-09-30 18:01:00,230.167,229.867,229.7
2022-09-30 18:02:00,229.75,229.425,229.2
2022-09-30 18:03:00,231.0,229.4,229.5
2022-09-30 18:04:00,229.925,229.85,229.675
2022-09-30 18:05:00,229.8,229.7,229.6
2022-09-30 18:06:00,229.933,229.667,229.667
2022-09-30 18:07:00,229.25,229.3,229.25
2022-09-30 18:08:00,228.05,229.25,229.075
2022-09-30 18:09:00,229.6,229.4,229.4
2022-09-30 18:10:00,229.225,229.725,229.45
2022-09-30 18:11:00,228.667,229.567,229.533
2022-09-30 18:12:00,229.1,229.1,229.4
2022-09-30 18:13:00,228.0,229.7,229.4
2022-09-30 18:14:00,228.8,230.875,228.825
2022-09-30 18:15:00,228.0,231.1,228.6
2022-09-30 18:16:00,228.85,230.6,228.6
2022-09-30 18:17:00,229.3,230.525,228.675
2022-09-30 18:18:00,229.5,230.9,229.0
2022-09-30 18:19:00,230.375,230.025,229.15
2022-09-30 18:20:00,230.9,230.25,228.7
2022-09-30 18:21:00,230.0,230.4,228.1
2022-09-30 18:22:00,230.033,231.0,228.367
2022-09-30 18:23:00,230.3,230.8,228.3
2022-09-30 18:24:00,230.45,230.725,228.5
2022-09-30 18:25:00,,,
2022-09-30 18:26:00,231.275,230.7,229.075
2022-09-30 18:27:00,230.875,230.675,228.875
2022-09-30 18:28:00,230.8,230.35,228.55
2022-09-30 18:29:00,229.1,230.633,228.833
2022-09-30 18:30:00,228.9,230.875,228.8
2022-09-30 18:31:00,228.967,230.6,229.2
2022-09-30 18:32:00,230.55,229.85,229.8
2022-09-30 18:33:00,229.65,229.9,229.35
2022-09-30 18:34:00,229.3,230.75,228.85
2022-09-30 18:35:00,,,
2022-09-30 18:36:00,230.4,230.425,228.575
2022-09-30 18:37:00,230.65,230.4,228.65
2022-09-30 18:38:00,231.133,230.2,228.433
2022-09-30 18:39:00,231.15,230.225,228.45
2022-09-30 18:40:00,230.9,230.1,228.6
2022-09-30 18:41:00,231.4,230.65,229.3
2022-09-30 18:42:00,230.4,231.433,229.4
2022-09-30 18:43:00,230.5,231.175,229.375
2022-09-30 18:44:00,230.5,231.3,229.4
2022-09-30 18:45:00,230.167,231.067,229.433
2022-09-30 18:46:00,229.875,230.65,229.1
2022-09-30 18:47:00,230.175,230.825,229.35
2022-09-30 18:48:00,230.7,230.35,229.475
2022-09-30 18:49:00,231.2,230.4,228.4
2022-09-30 18:50:00,231.225,230.425,228.375
2022-09-30 18:51:00,229.533,231.4,228.567
2022-09-30 18:52:00,229.5,230.8,228.4
2022-09-30 18:53:00,230.175,231.05,228.7
2022-09-30 18:54:00,,,
2022-09-30 18:55:00,230.075,230.825,230.275
2022-09-30 18:56:00,230.2,231.1,230.4
2022-09-30 18:57:00,230.0,231.275,230.475
2022-09-30 18:58:00,229.8,230.7,229.8
2022-09-30 18:59:00,229.925,230.575,230.175
2022-09-30 19:00:00,229.5,230.6,230.033
2022-09-30 19:01:00,229.1,229.95,230.05
2022-09-30 19:02:00,229.1,229.9,229.375
2022-09-30 19:03:00,228.05,230.1,228.9
2022-09-30 19:04:00,229.325,231.6,230.15
2022-09-30 19:05:00,230.35,230.9,229.8
2022-09-30 19:06:00,231.4,230.3,229.0
2022-09-30 19:07:00,231.25,230.7,229.975
2022-09-30 19:08:00,231.05,230.2,228.85
2022-09-30 19:09:00,231.533,231.067,230.167
2022-09-30 19:10:00,231.5,231.2,230.55
2022-09-30 19:11:00,231.85,231.25,230.475
2022-09-30 19:12:00,232.0,231.3,230.0
2022-09-30 19:13:00,231.967,231.167,230.533
2022-09-30 19:14:00,231.85,231.15,229.7
2022-09-30 19:15:00,230.425,231.75,230.05
2022-09-30 19:16:00,231.1,232.0,230.0
2022-09-30 19:17:00,230.8,232.05,230.9
2022-09-30 19:18:00,230.667,231.9,230.333
2022-09-30 19:19:00,230.5,231.933,230.367
2022-09-30 19:20:00,230.4,231.95,230.65
2022-09-30 19:21:00,230.175,231.575,229.9
2022-09-30 19:22:00,230.6,232.1,230.15
2022-09-30 19:23:00,230.433,232.633,230.8
2022-09-30 19:24:00,229.85,232.8,230.425
2022-09-30 19:25:00,229.85,232.9,230.25
2022-09-30 19:26:00,229.533,232.4,229.767
2022-09-30 19:27:00,229.133,232.1,229.633
2022-09-30 19:28:00,,,
2022-09-30 19:29:00,230.375,231.575,230.075
2022-09-30 19:30:00,230.5,231.8,230.8
2022-09-30 19:31:00,231.475,231.575,230.1
2022-09-30 19:32:00,231.633,231.7,230.767
2022-09-30 19:33:00,232.0,231.9,231.3
2022-09-30 19:34:00,232.125,231.85,230.675
2022-09-30 19:35:00,232.033,231.767,230.6
2022-09-30 19:36:00,232.1,231.8,231.1
2022-09-30 19:37:00,231.7,231.35,230.65
2022-09-30 19:38:00,231.95,231.6,230.95
2022-09-30 19:39:00,232.125,231.725,231.125
2022-09-30 19:40:00,232.1,231.6,231.1
2022-09-30 19:41:00,232.175,231.175,231.275
2022-09-30 19:42:00,232.4,231.6,231.525
2022-09-30 19:43:00,232.5,231.1,231.8
2022-09-30 19:44:00,232.5,231.133,231.4
2022-09-30 19:45:00,232.325,231.575,231.175
2022-09-30 19:46:00,232.3,231.7,230.9
2022-09-30 19:47:00,232.333,231.667,231.3
2022-09-30 19:48:00,232.55,232.2,231.475
2022-09-30 19:49:00,232.45,232.125,231.425
2022-09-30 19:50:00,232.35,232.225,231.325
2022-09-30 19:51:00,232.4,232.2,231.3
2022-09-30 19:52:00,232.35,232.25,231.375
2022-09-30 19:53:00,232.45,232.475,231.375
2022-09-30 19:54:00,232.2,232.575,231.35
2022-09-30 19:55:00,231.3,233.1,231.35
2022-09-30 19:56:00,231.167,232.867,231.267
2022-09-30 19:57:00,230.7,232.625,230.925
2022-09-30 19:58:00,230.95,232.475,231.075
2022-09-30 19:59:00,231.1,232.625,230.7
2022-09-30 20:00:00,231.067,232.733,230.9
2022-09-30 20:01:00,230.65,232.55,230.35
2022-09-30 20:02:00,231.1,232.75,231.075
2022-09-30 20:03:00,231.325,232.825,230.5
2022-09-30 20:04:00,230.95,232.6,231.3
2022-09-30 20:05:00,231.3,232.9,230.4
2022-09-30 20:06:00,230.775,232.45,231.125
2022-09-30 20:07:00,232.0,231.95,231.125
2022-09-30 20:08:00,231.95,231.95,231.15
2022-09-30 20:09:00,231.95,232.1,231.15
2022-09-30 20:10:00,232.033,231.867,231.0
2022-09-30 20:11:00,232.175,232.1,231.075
2022-09-30 20:12:00,232.1,232.425,231.375
2022-09-30 20:13:00,232.35,232.4,231.4
2022-09-30 20:14:00,,,
2022-09-30 20:15:00,232.4,232.3,231.125
2022-09-30 20:16:00,232.0,232.075,230.9
2022-09-30 20:17:00,232.175,232.1,230.85
2022-09-30 20:18:00,231.925,231.95,230.825
2022-09-30 20:19:00,232.0,231.85,230.75
2022-09-30 20:20:00,232.167,231.8,231.033
2022-09-30 20:21:00,232.225,231.825,231.075
2022-09-30 20:22:00,232.2,231.975,231.225
2022-09-30 20:23:00,232.325,231.95,231.25
2022-09-30 20:24:00,232.3,231.9,231.1
2022-09-30 20:25:00,232.3,231.95,231.325
2022-09-30 20:26:00,231.725,231.6,231.125
2022-09-30 20:27:00,231.725,231.725,231.175
2022-09-30 20:28:00,230.6,232.25,231.2
2022-09-30 20:29:00,230.433,232.067,231.067
2022-09-30 20:30:00,230.45,231.9,230.9
2022-09-30 20:31:00,230.6,231.95,231.025
2022-09-30 20:32:00,230.9,231.175,231.5
2022-09-30 20:33:00,230.8,231.0,231.4
2022-09-30 20:34:00,230.65,230.575,231.4
2022-09-30 20:35:00,230.4,230.425,231.225
2022-09-30 20:36:00,230.125,230.175,231.025
2022-09-30 20:37:00,230.5,230.5,231.5
2022-09-30 20:38:00,230.5,230.525,231.525
2022-09-30 20:39:00,230.325,230.375,231.325
2022-09-30 20:40:00,230.95,230.3,231.6
2022-09-30 20:41:00,231.65,230.275,231.675
2022-09-30 20:42:00,231.8,230.4,231.8
2022-09-30 20:43:00,231.867,230.433,231.967
2022-09-30 20:44:00,231.925,230.325,231.95
2022-09-30 20:45:00,231.65,230.05,231.575
2022-09-30 20:46:00,231.675,229.9,231.575
2022-09-30 20:47:00,231.65,229.9,231.65
2022-09-30 20:48:00,231.5,229.967,231.533
2022-09-30 20:49:00,231.475,229.975,231.3
2022-09-30 20:50:00,231.45,229.925,231.225
2022-09-30 20:51:00,231.575,230.1,231.3
2022-09-30 20:52:00,231.6,229.8,231.3
2022-09-30 20:53:00,231.35,231.025,230.95
2022-09-30 20:54:00,231.475,231.0,230.975
2022-09-30 20:55:00,231.325,230.8,230.8
2022-09-30 20:56:00,231.65,231.15,231.05
2022-09-30 20:57:00,231.833,230.733,231.233
2022-09-30 20:58:00,232.075,231.425,231.425
